Date,Avg_Temp,confidence_interval_temp,State,Country,Year,Month,Day
4/1/1978,21.342,0.226,Florida,United States,1978,4,1
5/1/1978,24.836,0.14400000000000002,Florida,United States,1978,5,1
6/1/1978,27.1,0.2,Florida,United States,1978,6,1
7/1/1978,27.645,0.244,Florida,United States,1978,7,1
8/1/1978,27.681,0.281,Florida,United States,1978,8,1
9/1/1978,26.981,0.08,Florida,United States,1978,9,1
10/1/1978,22.962,0.14,Florida,United States,1978,10,1
11/1/1978,21.295,0.223,Florida,United States,1978,11,1
12/1/1978,17.715999999999994,0.227,Florida,United States,1978,12,1
1/1/1979,13.342,0.29100000000000004,Florida,United States,1979,1,1
2/1/1979,14.332,0.181,Florida,United States,1979,2,1
3/1/1979,17.935,0.21600000000000005,Florida,United States,1979,3,1
4/1/1979,22.244,0.232,Florida,United States,1979,4,1
5/1/1979,23.986,0.213,Florida,United States,1979,5,1
6/1/1979,26.572,0.171,Florida,United States,1979,6,1
7/1/1979,28.114,0.16399999999999998,Florida,United States,1979,7,1
8/1/1979,27.574,0.327,Florida,United States,1979,8,1
9/1/1979,26.751,0.106,Florida,United States,1979,9,1
10/1/1979,22.931,0.165,Florida,United States,1979,10,1
11/1/1979,19.815,0.177,Florida,United States,1979,11,1
12/1/1979,15.954,0.218,Florida,United States,1979,12,1
1/1/1980,15.404000000000002,0.159,Florida,United States,1980,1,1
2/1/1980,13.418,0.177,Florida,United States,1980,2,1
3/1/1980,19.282,0.156,Florida,United States,1980,3,1
4/1/1980,20.839,0.172,Florida,United States,1980,4,1
5/1/1980,24.4,0.129,Florida,United States,1980,5,1
6/1/1980,26.922,0.265,Florida,United States,1980,6,1
7/1/1980,28.355,0.258,Florida,United States,1980,7,1
8/1/1980,28.255,0.199,Florida,United States,1980,8,1
9/1/1980,27.4,0.113,Florida,United States,1980,9,1
10/1/1980,22.739,0.152,Florida,United States,1980,10,1
11/1/1980,18.776,0.158,Florida,United States,1980,11,1
12/1/1980,14.292,0.14400000000000002,Florida,United States,1980,12,1
1/1/1981,10.52,0.215,Florida,United States,1981,1,1
2/1/1981,15.807,0.16899999999999998,Florida,United States,1981,2,1
3/1/1981,17.125999999999998,0.157,Florida,United States,1981,3,1
4/1/1981,22.346,0.232,Florida,United States,1981,4,1
5/1/1981,23.812,0.161,Florida,United States,1981,5,1
6/1/1981,28.065,0.28800000000000003,Florida,United States,1981,6,1
7/1/1981,28.39,0.377,Florida,United States,1981,7,1
8/1/1981,27.481,0.158,Florida,United States,1981,8,1
9/1/1981,25.983,0.141,Florida,United States,1981,9,1
10/1/1981,23.165,0.285,Florida,United States,1981,10,1
11/1/1981,18.16,0.183,Florida,United States,1981,11,1
12/1/1981,14.903,0.18600000000000005,Florida,United States,1981,12,1
1/1/1982,14.927,0.138,Florida,United States,1982,1,1
2/1/1982,18.785,0.226,Florida,United States,1982,2,1
3/1/1982,20.084,0.209,Florida,United States,1982,3,1
4/1/1982,21.683000000000003,0.118,Florida,United States,1982,4,1
5/1/1982,23.809,0.28300000000000003,Florida,United States,1982,5,1
6/1/1982,27.115,0.224,Florida,United States,1982,6,1
7/1/1982,27.618,0.281,Florida,United States,1982,7,1
8/1/1982,27.635,0.084,Florida,United States,1982,8,1
9/1/1982,26.171,0.191,Florida,United States,1982,9,1
10/1/1982,22.892,0.106,Florida,United States,1982,10,1
11/1/1982,20.823,0.28300000000000003,Florida,United States,1982,11,1
12/1/1982,18.497,0.311,Florida,United States,1982,12,1
1/1/1983,13.762,0.254,Florida,United States,1983,1,1
2/1/1983,15.118,0.313,Florida,United States,1983,2,1
3/1/1983,16.849,0.168,Florida,United States,1983,3,1
4/1/1983,19.376,0.201,Florida,United States,1983,4,1
5/1/1983,23.897,0.229,Florida,United States,1983,5,1
6/1/1983,26.246,0.228,Florida,United States,1983,6,1
7/1/1983,28.097,0.188,Florida,United States,1983,7,1
8/1/1983,28.13,0.141,Florida,United States,1983,8,1
9/1/1983,25.971,0.165,Florida,United States,1983,9,1
10/1/1983,23.656,0.226,Florida,United States,1983,10,1
11/1/1983,18.623,0.109,Florida,United States,1983,11,1
12/1/1983,15.699000000000002,0.224,Florida,United States,1983,12,1
1/1/1984,13.852,0.17600000000000002,Florida,United States,1984,1,1
2/1/1984,16.0,0.213,Florida,United States,1984,2,1
3/1/1984,17.985,0.14400000000000002,Florida,United States,1984,3,1
4/1/1984,20.491,0.133,Florida,United States,1984,4,1
5/1/1984,24.22,0.14,Florida,United States,1984,5,1
6/1/1984,26.016,0.202,Florida,United States,1984,6,1
7/1/1984,26.833,0.26,Florida,United States,1984,7,1
8/1/1984,27.438,0.228,Florida,United States,1984,8,1
9/1/1984,25.92,0.207,Florida,United States,1984,9,1
10/1/1984,23.984,0.17,Florida,United States,1984,10,1
11/1/1984,18.27,0.17800000000000002,Florida,United States,1984,11,1
12/1/1984,18.79,0.242,Florida,United States,1984,12,1
1/1/1985,12.286,0.108,Florida,United States,1985,1,1
2/1/1985,16.244,0.127,Florida,United States,1985,2,1
3/1/1985,19.911,0.218,Florida,United States,1985,3,1
4/1/1985,21.106,0.246,Florida,United States,1985,4,1
5/1/1985,24.744,0.21600000000000005,Florida,United States,1985,5,1
6/1/1985,27.414,0.29600000000000004,Florida,United States,1985,6,1
7/1/1985,27.192,0.228,Florida,United States,1985,7,1
8/1/1985,27.605,0.17,Florida,United States,1985,8,1
9/1/1985,26.143,0.22,Florida,United States,1985,9,1
10/1/1985,25.374,0.12,Florida,United States,1985,10,1
11/1/1985,22.409,0.203,Florida,United States,1985,11,1
12/1/1985,14.398,0.353,Florida,United States,1985,12,1
1/1/1986,14.364,0.313,Florida,United States,1986,1,1
2/1/1986,17.651,0.209,Florida,United States,1986,2,1
3/1/1986,18.003,0.267,Florida,United States,1986,3,1
4/1/1986,20.129,0.217,Florida,United States,1986,4,1
5/1/1986,24.259,0.168,Florida,United States,1986,5,1
6/1/1986,27.139,0.181,Florida,United States,1986,6,1
7/1/1986,28.047,0.152,Florida,United States,1986,7,1
8/1/1986,27.608,0.193,Florida,United States,1986,8,1
9/1/1986,27.234,0.185,Florida,United States,1986,9,1
10/1/1986,23.895,0.175,Florida,United States,1986,10,1
11/1/1986,23.063,0.249,Florida,United States,1986,11,1
12/1/1986,17.833,0.161,Florida,United States,1986,12,1
1/1/1987,14.227,0.163,Florida,United States,1987,1,1
2/1/1987,16.155,0.175,Florida,United States,1987,2,1
3/1/1987,18.352,0.14,Florida,United States,1987,3,1
4/1/1987,18.685,0.155,Florida,United States,1987,4,1
5/1/1987,24.407,0.134,Florida,United States,1987,5,1
6/1/1987,27.155,0.173,Florida,United States,1987,6,1
7/1/1987,28.054,0.17800000000000002,Florida,United States,1987,7,1
8/1/1987,28.475,0.226,Florida,United States,1987,8,1
9/1/1987,26.799,0.245,Florida,United States,1987,9,1
10/1/1987,20.83,0.21,Florida,United States,1987,10,1
11/1/1987,19.964,0.156,Florida,United States,1987,11,1
12/1/1987,17.057000000000002,0.152,Florida,United States,1987,12,1
1/1/1988,13.562,0.267,Florida,United States,1988,1,1
2/1/1988,14.571,0.149,Florida,United States,1988,2,1
3/1/1988,17.765,0.114,Florida,United States,1988,3,1
4/1/1988,21.102,0.255,Florida,United States,1988,4,1
5/1/1988,23.166,0.258,Florida,United States,1988,5,1
6/1/1988,26.331,0.269,Florida,United States,1988,6,1
7/1/1988,27.353,0.16699999999999998,Florida,United States,1988,7,1
8/1/1988,27.703000000000007,0.154,Florida,United States,1988,8,1
9/1/1988,27.12,0.233,Florida,United States,1988,9,1
10/1/1988,21.932,0.156,Florida,United States,1988,10,1
11/1/1988,20.756,0.132,Florida,United States,1988,11,1
12/1/1988,15.925999999999998,0.07400000000000001,Florida,United States,1988,12,1
1/1/1989,18.344,0.184,Florida,United States,1989,1,1
2/1/1989,17.042,0.09,Florida,United States,1989,2,1
3/1/1989,19.834,0.208,Florida,United States,1989,3,1
4/1/1989,21.211,0.207,Florida,United States,1989,4,1
5/1/1989,24.458,0.224,Florida,United States,1989,5,1
6/1/1989,26.865,0.149,Florida,United States,1989,6,1
7/1/1989,27.649,0.25,Florida,United States,1989,7,1
8/1/1989,27.842,0.342,Florida,United States,1989,8,1
9/1/1989,26.914,0.245,Florida,United States,1989,9,1
10/1/1989,22.809,0.256,Florida,United States,1989,10,1
11/1/1989,19.682,0.17600000000000002,Florida,United States,1989,11,1
12/1/1989,12.32,0.162,Florida,United States,1989,12,1
1/1/1990,17.632,0.121,Florida,United States,1990,1,1
2/1/1990,19.351,0.119,Florida,United States,1990,2,1
3/1/1990,19.871,0.242,Florida,United States,1990,3,1
4/1/1990,20.918000000000006,0.17600000000000002,Florida,United States,1990,4,1
5/1/1990,25.103,0.192,Florida,United States,1990,5,1
6/1/1990,27.16,0.335,Florida,United States,1990,6,1
7/1/1990,27.788,0.14800000000000002,Florida,United States,1990,7,1
8/1/1990,28.078000000000007,0.188,Florida,United States,1990,8,1
9/1/1990,27.052,0.253,Florida,United States,1990,9,1
10/1/1990,23.929,0.174,Florida,United States,1990,10,1
11/1/1990,19.942,0.287,Florida,United States,1990,11,1
12/1/1990,17.994,0.172,Florida,United States,1990,12,1
1/1/1991,17.249000000000002,0.139,Florida,United States,1991,1,1
2/1/1991,17.007,0.12,Florida,United States,1991,2,1
3/1/1991,19.44,0.154,Florida,United States,1991,3,1
4/1/1991,23.07,0.159,Florida,United States,1991,4,1
5/1/1991,25.891,0.2,Florida,United States,1991,5,1
6/1/1991,26.776,0.08800000000000001,Florida,United States,1991,6,1
7/1/1991,27.718000000000004,0.2,Florida,United States,1991,7,1
8/1/1991,27.805,0.213,Florida,United States,1991,8,1
9/1/1991,26.812,0.237,Florida,United States,1991,9,1
10/1/1991,23.136,0.131,Florida,United States,1991,10,1
11/1/1991,17.778,0.205,Florida,United States,1991,11,1
12/1/1991,17.386,0.19,Florida,United States,1991,12,1
1/1/1992,14.305,0.215,Florida,United States,1992,1,1
2/1/1992,16.986,0.239,Florida,United States,1992,2,1
3/1/1992,18.228,0.227,Florida,United States,1992,3,1
4/1/1992,20.165,0.197,Florida,United States,1992,4,1
5/1/1992,22.918000000000006,0.13,Florida,United States,1992,5,1
6/1/1992,26.671,0.203,Florida,United States,1992,6,1
7/1/1992,28.217,0.187,Florida,United States,1992,7,1
8/1/1992,27.176,0.177,Florida,United States,1992,8,1
9/1/1992,26.648000000000003,0.303,Florida,United States,1992,9,1
10/1/1992,22.068,0.141,Florida,United States,1992,10,1
11/1/1992,20.188,0.279,Florida,United States,1992,11,1
12/1/1992,16.666,0.3670000000000001,Florida,United States,1992,12,1
1/1/1993,18.029,0.209,Florida,United States,1993,1,1
2/1/1993,15.143,0.191,Florida,United States,1993,2,1
3/1/1993,17.317999999999998,0.155,Florida,United States,1993,3,1
4/1/1993,19.238,0.24,Florida,United States,1993,4,1
5/1/1993,23.553,0.339,Florida,United States,1993,5,1
6/1/1993,27.021,0.19,Florida,United States,1993,6,1
7/1/1993,28.274,0.192,Florida,United States,1993,7,1
8/1/1993,28.168000000000006,0.183,Florida,United States,1993,8,1
9/1/1993,27.046,0.185,Florida,United States,1993,9,1
10/1/1993,23.396,0.172,Florida,United States,1993,10,1
11/1/1993,19.423,0.173,Florida,United States,1993,11,1
12/1/1993,14.351,0.135,Florida,United States,1993,12,1
1/1/1994,14.611,0.295,Florida,United States,1994,1,1
2/1/1994,18.167,0.221,Florida,United States,1994,2,1
3/1/1994,19.361,0.18600000000000005,Florida,United States,1994,3,1
4/1/1994,22.55,0.192,Florida,United States,1994,4,1
5/1/1994,24.584,0.183,Florida,United States,1994,5,1
6/1/1994,27.098000000000006,0.249,Florida,United States,1994,6,1
7/1/1994,27.174,0.249,Florida,United States,1994,7,1
8/1/1994,27.04,0.157,Florida,United States,1994,8,1
9/1/1994,26.031,0.204,Florida,United States,1994,9,1
10/1/1994,23.479,0.177,Florida,United States,1994,10,1
11/1/1994,21.581,0.24,Florida,United States,1994,11,1
12/1/1994,17.296,0.183,Florida,United States,1994,12,1
1/1/1995,14.45,0.204,Florida,United States,1995,1,1
2/1/1995,15.59,0.211,Florida,United States,1995,2,1
3/1/1995,19.629,0.168,Florida,United States,1995,3,1
4/1/1995,21.649,0.212,Florida,United States,1995,4,1
5/1/1995,25.963,0.095,Florida,United States,1995,5,1
6/1/1995,26.419,0.128,Florida,United States,1995,6,1
7/1/1995,28.0,0.14800000000000002,Florida,United States,1995,7,1
8/1/1995,28.234,0.123,Florida,United States,1995,8,1
9/1/1995,26.966,0.168,Florida,United States,1995,9,1
10/1/1995,24.358,0.13,Florida,United States,1995,10,1
11/1/1995,17.997,0.17,Florida,United States,1995,11,1
12/1/1995,14.828,0.16699999999999998,Florida,United States,1995,12,1
1/1/1996,14.394,0.14800000000000002,Florida,United States,1996,1,1
2/1/1996,15.352,0.25,Florida,United States,1996,2,1
3/1/1996,16.393,0.134,Florida,United States,1996,3,1
4/1/1996,20.213,0.21600000000000005,Florida,United States,1996,4,1
5/1/1996,25.252,0.099,Florida,United States,1996,5,1
6/1/1996,26.461,0.224,Florida,United States,1996,6,1
7/1/1996,28.11,0.253,Florida,United States,1996,7,1
8/1/1996,27.347,0.16399999999999998,Florida,United States,1996,8,1
9/1/1996,26.652,0.191,Florida,United States,1996,9,1
10/1/1996,22.842,0.106,Florida,United States,1996,10,1
11/1/1996,19.183,0.16699999999999998,Florida,United States,1996,11,1
12/1/1996,16.378,0.103,Florida,United States,1996,12,1
1/1/1997,15.815,0.129,Florida,United States,1997,1,1
2/1/1997,18.463,0.168,Florida,United States,1997,2,1
3/1/1997,21.829,0.289,Florida,United States,1997,3,1
4/1/1997,20.547,0.125,Florida,United States,1997,4,1
5/1/1997,24.123,0.175,Florida,United States,1997,5,1
6/1/1997,26.26,0.193,Florida,United States,1997,6,1
7/1/1997,27.99,0.255,Florida,United States,1997,7,1
8/1/1997,27.878,0.183,Florida,United States,1997,8,1
9/1/1997,26.999,0.16899999999999998,Florida,United States,1997,9,1
10/1/1997,22.939,0.2,Florida,United States,1997,10,1
11/1/1997,18.535,0.08,Florida,United States,1997,11,1
12/1/1997,15.751,0.123,Florida,United States,1997,12,1
1/1/1998,16.496,0.139,Florida,United States,1998,1,1
2/1/1998,16.164,0.231,Florida,United States,1998,2,1
3/1/1998,17.293,0.227,Florida,United States,1998,3,1
4/1/1998,21.247,0.251,Florida,United States,1998,4,1
5/1/1998,25.445,0.179,Florida,United States,1998,5,1
6/1/1998,29.012,0.14400000000000002,Florida,United States,1998,6,1
7/1/1998,28.873,0.14300000000000002,Florida,United States,1998,7,1
8/1/1998,28.509,0.109,Florida,United States,1998,8,1
9/1/1998,27.277,0.206,Florida,United States,1998,9,1
10/1/1998,24.575,0.101,Florida,United States,1998,10,1
11/1/1998,21.689,0.095,Florida,United States,1998,11,1
12/1/1998,18.883,0.116,Florida,United States,1998,12,1
1/1/1999,16.753,0.05,Florida,United States,1999,1,1
2/1/1999,17.202,0.211,Florida,United States,1999,2,1
3/1/1999,17.598,0.158,Florida,United States,1999,3,1
4/1/1999,22.785,0.274,Florida,United States,1999,4,1
5/1/1999,24.015,0.165,Florida,United States,1999,5,1
6/1/1999,26.49,0.107,Florida,United States,1999,6,1
7/1/1999,28.105,0.16399999999999998,Florida,United States,1999,7,1
8/1/1999,28.63,0.172,Florida,United States,1999,8,1
9/1/1999,26.551,0.219,Florida,United States,1999,9,1
10/1/1999,23.456,0.141,Florida,United States,1999,10,1
11/1/1999,19.683,0.103,Florida,United States,1999,11,1
12/1/1999,15.995,0.203,Florida,United States,1999,12,1
1/1/2000,15.41,0.076,Florida,United States,2000,1,1
2/1/2000,16.542,0.108,Florida,United States,2000,2,1
3/1/2000,20.266,0.17,Florida,United States,2000,3,1
4/1/2000,20.41,0.21600000000000005,Florida,United States,2000,4,1
5/1/2000,25.425,0.212,Florida,United States,2000,5,1
6/1/2000,27.118,0.251,Florida,United States,2000,6,1
7/1/2000,28.1,0.263,Florida,United States,2000,7,1
8/1/2000,27.945,0.251,Florida,United States,2000,8,1
9/1/2000,26.882,0.124,Florida,United States,2000,9,1
10/1/2000,22.302,0.17,Florida,United States,2000,10,1
11/1/2000,18.495,0.147,Florida,United States,2000,11,1
12/1/2000,14.529000000000002,0.235,Florida,United States,2000,12,1
1/1/2001,12.435,0.138,Florida,United States,2001,1,1
2/1/2001,18.934,0.168,Florida,United States,2001,2,1
3/1/2001,18.362,0.127,Florida,United States,2001,3,1
4/1/2001,21.453000000000007,0.16899999999999998,Florida,United States,2001,4,1
5/1/2001,24.176,0.257,Florida,United States,2001,5,1
6/1/2001,27.023000000000003,0.234,Florida,United States,2001,6,1
7/1/2001,27.656,0.214,Florida,United States,2001,7,1
8/1/2001,27.844,0.126,Florida,United States,2001,8,1
9/1/2001,25.852,0.19,Florida,United States,2001,9,1
10/1/2001,22.67,0.087,Florida,United States,2001,10,1
11/1/2001,20.808000000000003,0.174,Florida,United States,2001,11,1
12/1/2001,18.672,0.16,Florida,United States,2001,12,1
1/1/2002,15.903,0.147,Florida,United States,2002,1,1
2/1/2002,15.978,0.16699999999999998,Florida,United States,2002,2,1
3/1/2002,19.826,0.159,Florida,United States,2002,3,1
4/1/2002,23.44,0.275,Florida,United States,2002,4,1
5/1/2002,25.21,0.212,Florida,United States,2002,5,1
6/1/2002,26.729,0.14300000000000002,Florida,United States,2002,6,1
7/1/2002,27.815,0.282,Florida,United States,2002,7,1
8/1/2002,27.722,0.23,Florida,United States,2002,8,1
9/1/2002,27.783,0.161,Florida,United States,2002,9,1
10/1/2002,25.218000000000004,0.235,Florida,United States,2002,10,1
11/1/2002,18.371,0.123,Florida,United States,2002,11,1
12/1/2002,15.179,0.15,Florida,United States,2002,12,1
1/1/2003,12.145,0.07,Florida,United States,2003,1,1
2/1/2003,16.907,0.162,Florida,United States,2003,2,1
3/1/2003,21.46,0.183,Florida,United States,2003,3,1
4/1/2003,21.188,0.318,Florida,United States,2003,4,1
5/1/2003,25.966,0.254,Florida,United States,2003,5,1
6/1/2003,27.049,0.293,Florida,United States,2003,6,1
7/1/2003,27.722,0.217,Florida,United States,2003,7,1
8/1/2003,27.619,0.325,Florida,United States,2003,8,1
9/1/2003,26.6,0.226,Florida,United States,2003,9,1
10/1/2003,23.768,0.314,Florida,United States,2003,10,1
11/1/2003,21.243,0.133,Florida,United States,2003,11,1
12/1/2003,14.48,0.204,Florida,United States,2003,12,1
1/1/2004,14.581,0.25,Florida,United States,2004,1,1
2/1/2004,15.853,0.185,Florida,United States,2004,2,1
3/1/2004,19.316,0.258,Florida,United States,2004,3,1
4/1/2004,20.211,0.247,Florida,United States,2004,4,1
5/1/2004,24.929,0.232,Florida,United States,2004,5,1
6/1/2004,27.709,0.253,Florida,United States,2004,6,1
7/1/2004,28.033,0.198,Florida,United States,2004,7,1
8/1/2004,27.793000000000006,0.184,Florida,United States,2004,8,1
9/1/2004,27.051,0.122,Florida,United States,2004,9,1
10/1/2004,24.255,0.228,Florida,United States,2004,10,1
11/1/2004,20.644,0.149,Florida,United States,2004,11,1
12/1/2004,15.316,0.192,Florida,United States,2004,12,1
1/1/2005,16.2,0.101,Florida,United States,2005,1,1
2/1/2005,16.577,0.157,Florida,United States,2005,2,1
3/1/2005,17.772000000000006,0.23,Florida,United States,2005,3,1
4/1/2005,19.765,0.222,Florida,United States,2005,4,1
5/1/2005,23.921,0.21600000000000005,Florida,United States,2005,5,1
6/1/2005,26.917,0.19,Florida,United States,2005,6,1
7/1/2005,28.758000000000006,0.213,Florida,United States,2005,7,1
8/1/2005,28.827,0.208,Florida,United States,2005,8,1
9/1/2005,27.611,0.059,Florida,United States,2005,9,1
10/1/2005,23.627,0.156,Florida,United States,2005,10,1
11/1/2005,20.458,0.177,Florida,United States,2005,11,1
12/1/2005,14.833,0.224,Florida,United States,2005,12,1
1/1/2006,16.613,0.268,Florida,United States,2006,1,1
2/1/2006,15.264,0.252,Florida,United States,2006,2,1
3/1/2006,18.733,0.272,Florida,United States,2006,3,1
4/1/2006,22.754,0.341,Florida,United States,2006,4,1
5/1/2006,24.584,0.314,Florida,United States,2006,5,1
6/1/2006,27.185,0.185,Florida,United States,2006,6,1
7/1/2006,28.078000000000007,0.2,Florida,United States,2006,7,1
8/1/2006,28.545,0.278,Florida,United States,2006,8,1
9/1/2006,26.842,0.17,Florida,United States,2006,9,1
10/1/2006,23.018,0.117,Florida,United States,2006,10,1
11/1/2006,18.504,0.192,Florida,United States,2006,11,1
12/1/2006,18.584,0.262,Florida,United States,2006,12,1
1/1/2007,16.958,0.246,Florida,United States,2007,1,1
2/1/2007,15.241,0.28,Florida,United States,2007,2,1
3/1/2007,19.588,0.163,Florida,United States,2007,3,1
4/1/2007,20.551,0.2,Florida,United States,2007,4,1
5/1/2007,24.179,0.153,Florida,United States,2007,5,1
6/1/2007,26.89,0.238,Florida,United States,2007,6,1
7/1/2007,28.241,0.194,Florida,United States,2007,7,1
8/1/2007,29.073,0.16399999999999998,Florida,United States,2007,8,1
9/1/2007,27.378,0.183,Florida,United States,2007,9,1
10/1/2007,25.098000000000006,0.102,Florida,United States,2007,10,1
11/1/2007,19.182,0.162,Florida,United States,2007,11,1
12/1/2007,18.678,0.248,Florida,United States,2007,12,1
1/1/2008,15.325,0.224,Florida,United States,2008,1,1
2/1/2008,17.833,0.227,Florida,United States,2008,2,1
3/1/2008,18.702,0.14400000000000002,Florida,United States,2008,3,1
4/1/2008,21.177,0.205,Florida,United States,2008,4,1
5/1/2008,24.952,0.205,Florida,United States,2008,5,1
6/1/2008,27.375,0.236,Florida,United States,2008,6,1
7/1/2008,27.634,0.198,Florida,United States,2008,7,1
8/1/2008,27.793000000000006,0.284,Florida,United States,2008,8,1
9/1/2008,27.031,0.155,Florida,United States,2008,9,1
10/1/2008,22.612,0.174,Florida,United States,2008,10,1
11/1/2008,17.389,0.101,Florida,United States,2008,11,1
12/1/2008,17.456,0.177,Florida,United States,2008,12,1
1/1/2009,14.817,0.199,Florida,United States,2009,1,1
2/1/2009,14.87,0.171,Florida,United States,2009,2,1
3/1/2009,18.955,0.138,Florida,United States,2009,3,1
4/1/2009,21.27,0.238,Florida,United States,2009,4,1
5/1/2009,24.974,0.261,Florida,United States,2009,5,1
6/1/2009,27.954,0.211,Florida,United States,2009,6,1
7/1/2009,27.993,0.302,Florida,United States,2009,7,1
8/1/2009,28.199,0.268,Florida,United States,2009,8,1
9/1/2009,27.408,0.147,Florida,United States,2009,9,1
10/1/2009,24.627,0.133,Florida,United States,2009,10,1
11/1/2009,19.761,0.193,Florida,United States,2009,11,1
12/1/2009,16.671,0.29600000000000004,Florida,United States,2009,12,1
1/1/2010,12.205,0.235,Florida,United States,2010,1,1
2/1/2010,12.291,0.172,Florida,United States,2010,2,1
3/1/2010,15.706,0.214,Florida,United States,2010,3,1
4/1/2010,21.277,0.26,Florida,United States,2010,4,1
5/1/2010,26.023000000000003,0.27,Florida,United States,2010,5,1
6/1/2010,28.673,0.261,Florida,United States,2010,6,1
7/1/2010,28.876,0.299,Florida,United States,2010,7,1
8/1/2010,28.944000000000006,0.28,Florida,United States,2010,8,1
9/1/2010,27.702,0.136,Florida,United States,2010,9,1
10/1/2010,23.117,0.096,Florida,United States,2010,10,1
11/1/2010,19.379,0.181,Florida,United States,2010,11,1
12/1/2010,11.175,0.22,Florida,United States,2010,12,1
1/1/2011,13.571,0.25,Florida,United States,2011,1,1
2/1/2011,17.097,0.156,Florida,United States,2011,2,1
3/1/2011,19.662,0.152,Florida,United States,2011,3,1
4/1/2011,23.127,0.243,Florida,United States,2011,4,1
5/1/2011,24.908,0.278,Florida,United States,2011,5,1
6/1/2011,27.987,0.338,Florida,United States,2011,6,1
7/1/2011,28.406,0.293,Florida,United States,2011,7,1
8/1/2011,29.074,0.226,Florida,United States,2011,8,1
9/1/2011,27.038,0.147,Florida,United States,2011,9,1
10/1/2011,22.167,0.16699999999999998,Florida,United States,2011,10,1
11/1/2011,20.093,0.18,Florida,United States,2011,11,1
12/1/2011,18.021,0.252,Florida,United States,2011,12,1
1/1/2012,16.006,0.249,Florida,United States,2012,1,1
2/1/2012,18.432,0.126,Florida,United States,2012,2,1
3/1/2012,21.678,0.211,Florida,United States,2012,3,1
4/1/2012,22.084,0.28300000000000003,Florida,United States,2012,4,1
5/1/2012,25.55,0.257,Florida,United States,2012,5,1
6/1/2012,26.598000000000006,0.309,Florida,United States,2012,6,1
7/1/2012,28.145,0.3670000000000001,Florida,United States,2012,7,1
8/1/2012,27.884,0.303,Florida,United States,2012,8,1
9/1/2012,26.868,0.189,Florida,United States,2012,9,1
10/1/2012,23.548,0.263,Florida,United States,2012,10,1
11/1/2012,17.769000000000005,0.183,Florida,United States,2012,11,1
12/1/2012,17.608,0.271,Florida,United States,2012,12,1
1/1/2013,18.435,0.21,Florida,United States,2013,1,1
2/1/2013,17.152,0.187,Florida,United States,2013,2,1
3/1/2013,15.533,0.231,Florida,United States,2013,3,1
4/1/2013,22.167,0.259,Florida,United States,2013,4,1
5/1/2013,23.576,0.188,Florida,United States,2013,5,1
6/1/2013,27.432,0.201,Florida,United States,2013,6,1
7/1/2013,27.327,0.28,Florida,United States,2013,7,1
8/1/2013,28.188,0.334,Florida,United States,2013,8,1
9/1/2013,27.493,1.061,Florida,United States,2013,9,1
